trend_window,years,window_start,window_end,cagr,max_drawdown,sharpe
180,5,2016-01-29,2021-01-29,0.07759563,-0.13691659,0.88348459
180,5,2016-02-26,2021-02-26,0.07815828,-0.13691659,0.87509213
180,5,2016-03-31,2021-03-31,0.07667609,-0.13691659,0.84990606
180,5,2016-05-03,2021-04-30,0.08000741,-0.13691659,0.88015242
180,5,2016-05-31,2021-05-31,0.08152071,-0.13691659,0.89198694
180,5,2016-06-30,2021-06-30,0.08066415,-0.13691659,0.88093856
180,5,2016-08-01,2021-07-30,0.07024787,-0.13691659,0.77456220
180,5,2016-08-31,2021-08-31,0.07361894,-0.13691659,0.80780468
180,5,2016-09-30,2021-09-30,0.06905803,-0.13691659,0.76921759
180,5,2016-10-31,2021-10-29,0.06679665,-0.13691659,0.74603380
180,5,2016-11-30,2021-11-30,0.06464573,-0.13691659,0.73032773
180,5,2017-01-03,2021-12-31,0.07278022,-0.13691659,0.81980101
180,5,2017-02-03,2022-01-28,0.06359443,-0.13691659,0.72316462
180,5,2017-02-28,2022-02-28,0.06104101,-0.13691659,0.69926296
180,5,2017-03-31,2022-03-31,0.05905775,-0.13691659,0.68255606
180,5,2017-05-02,2022-04-29,0.05756262,-0.13691659,0.66662770
180,5,2017-05-31,2022-05-31,0.05388498,-0.13691659,0.63088666
180,5,2017-06-30,2022-06-30,0.05139285,-0.13691659,0.60604097
180,5,2017-07-31,2022-07-29,0.04819021,-0.13691659,0.57238559
180,5,2017-08-31,2022-08-31,0.04833388,-0.13691659,0.57688342
180,5,2017-10-09,2022-09-30,0.04384687,-0.13691659,0.52729022
180,5,2017-10-31,2022-10-31,0.04251277,-0.13691659,0.51543521
180,5,2017-11-30,2022-11-30,0.04277243,-0.13691659,0.51947816
180,5,2018-01-02,2022-12-30,0.03754477,-0.13691659,0.46212077
180,5,2018-01-31,2023-01-31,0.03593996,-0.13691659,0.44697920
180,5,2018-02-28,2023-02-28,0.03910920,-0.13691659,0.49048488
180,5,2018-04-02,2023-03-31,0.04897701,-0.13691659,0.59643635
180,5,2018-05-02,2023-04-28,0.04823885,-0.13691659,0.58531187
180,5,2018-05-31,2023-05-31,0.04763209,-0.13691659,0.57339717
180,5,2018-07-02,2023-06-30,0.05227497,-0.13691659,0.62359665
180,5,2018-07-31,2023-07-31,0.05136595,-0.13691659,0.61282201
180,5,2018-08-31,2023-08-31,0.04400488,-0.13691659,0.52952062
180,5,2018-09-28,2023-09-28,0.03794572,-0.13691659,0.46359545
180,5,2018-10-31,2023-10-31,0.04384483,-0.13691659,0.53107775
180,5,2018-11-30,2023-11-30,0.04666980,-0.13691659,0.56271324
180,5,2019-01-02,2023-12-29,0.05619527,-0.13691659,0.66544862
180,5,2019-01-31,2024-01-31,0.05961638,-0.13691659,0.69432945
180,5,2019-02-28,2024-02-29,0.06488173,-0.13691659,0.74777570
180,5,2019-03-29,2024-03-29,0.06738207,-0.13691659,0.77628851
180,5,2019-04-30,2024-04-30,0.06268891,-0.13691659,0.72498720
180,5,2019-05-31,2024-05-31,0.07406918,-0.13691659,0.85059578
180,5,2019-06-28,2024-06-28,0.06923402,-0.13691659,0.80076058
180,5,2019-07-31,2024-07-31,0.06742742,-0.13691659,0.77646920
180,5,2019-08-30,2024-08-30,0.06751936,-0.13691659,0.76343068
180,5,2019-09-30,2024-09-30,0.07212641,-0.13691659,0.80610040
180,5,2019-10-31,2024-10-31,0.06609104,-0.13691659,0.73842214
180,5,2019-11-29,2024-11-29,0.06579472,-0.13691659,0.73267758
180,5,2019-12-31,2024-12-31,0.06309952,-0.13691659,0.70378189
180,5,2020-02-03,2025-01-27,0.07397890,-0.13691659,0.81584005
180,5,2020-02-28,2025-02-28,0.07061188,-0.10299064,0.80190784
180,5,2020-03-31,2025-03-31,0.08384256,-0.08464974,0.97905576
180,5,2020-04-30,2025-04-30,0.07423070,-0.08464974,0.84858755
180,5,2020-06-01,2025-05-30,0.07727656,-0.08464974,0.87874037
180,5,2020-06-30,2025-06-30,0.08253071,-0.08464974,0.93643540
180,5,2020-07-31,2025-07-31,0.07437918,-0.08464974,0.86727999
180,5,2020-08-31,2025-08-29,0.07009075,-0.08464974,0.82490566
180,5,2020-09-30,2025-09-30,0.09163091,-0.08375960,1.09264122
180,5,2020-11-02,2025-10-31,0.10526153,-0.08375960,1.21888163
180,5,2020-11-30,2025-11-28,0.09608190,-0.08375960,1.09907531
180,5,2020-12-31,2025-12-31,0.09505813,-0.08375960,1.08267018
180,5,2021-02-01,2026-01-30,0.10668917,-0.08375960,1.19280527
180,5,2021-03-01,2026-02-27,0.10447729,-0.08375960,1.13995256
180,5,2021-03-31,2026-03-31,0.08213874,-0.13406587,0.87697041
180,5,2021-04-30,2026-04-30,0.08695473,-0.13406587,0.91482411
180,5,2021-05-31,2026-05-29,0.09306363,-0.13406587,0.96888955
180,5,2021-06-30,2026-06-30,0.09542859,-0.13406587,0.97470549
180,5,2021-08-02,2026-07-31,0.08525643,-0.13406587,0.86618370
180,5,2021-08-31,2026-08-31,0.08580098,-0.13406587,0.87071148
200,3,2013-07-01,2016-06-30,0.05298938,-0.22461149,0.47424473
200,3,2013-07-29,2016-07-29,0.07050263,-0.22461149,0.60425839
200,3,2013-09-02,2016-08-31,0.07834210,-0.22461149,0.66121418
200,3,2013-09-30,2016-09-30,0.07922450,-0.22461149,0.66221962
200,3,2013-10-31,2016-10-31,0.09023485,-0.22461149,0.74902523
200,3,2013-12-02,2016-11-30,0.09727822,-0.22461149,0.79621949
200,3,2013-12-30,2016-12-30,0.10724788,-0.22461149,0.86644164
200,3,2014-01-27,2017-01-26,0.11894064,-0.22461149,0.95059275
200,3,2014-02-28,2017-02-28,0.12420552,-0.22461149,0.99164294
200,3,2014-03-31,2017-03-31,0.13757640,-0.22461149,1.08253325
200,3,2014-04-28,2017-04-28,0.14442803,-0.22461149,1.13335214
200,3,2014-06-03,2017-05-31,0.13232133,-0.22461149,1.04788210
200,3,2014-06-30,2017-06-30,0.12923897,-0.22461149,1.02457623
200,3,2014-07-31,2017-07-31,0.12413987,-0.22461149,0.99062170
200,3,2014-09-01,2017-08-31,0.12010149,-0.22461149,0.96061510
200,3,2014-09-29,2017-09-29,0.12163010,-0.22461149,0.97628758
200,3,2014-10-31,2017-10-31,0.12126771,-0.22461149,0.98068676
200,3,2014-12-01,2017-11-30,0.10821941,-0.22461149,0.88699596
200,3,2014-12-29,2017-12-29,0.09301771,-0.22461149,0.78612252
200,3,2015-02-02,2018-01-31,0.10360011,-0.22461149,0.87842272
200,3,2015-03-02,2018-02-28,0.07731227,-0.22461149,0.66788905
200,3,2015-03-30,2018-03-30,0.05159095,-0.22461149,0.47157929
200,3,2015-04-27,2018-04-27,0.02471714,-0.22461149,0.26653756
200,3,2015-06-01,2018-05-31,0.00801963,-0.22461149,0.12927140
200,3,2015-06-29,2018-06-29,0.04658628,-0.14430679,0.47890806
200,3,2015-07-31,2018-07-31,0.06133225,-0.11855366,0.77897804
200,3,2015-08-31,2018-08-31,0.08189671,-0.08265684,1.17699064
200,3,2015-09-28,2018-09-28,0.08949266,-0.08265684,1.28874486
200,3,2015-11-02,2018-10-31,0.07686323,-0.08265684,1.11133217
200,3,2015-11-30,2018-11-30,0.07684727,-0.08265684,1.10800685
200,3,2015-12-28,2018-12-28,0.06841835,-0.08265684,0.98232527
200,3,2016-02-01,2019-01-31,0.07496975,-0.08265684,1.07981054
200,3,2016-02-29,2019-02-28,0.06929938,-0.08265684,1.00473625
200,3,2016-03-29,2019-03-29,0.07377462,-0.08265684,1.04228748
200,3,2016-05-03,2019-04-30,0.07682786,-0.08265684,1.06783146
200,3,2016-05-31,2019-05-31,0.06131418,-0.08265684,0.83668257
200,3,2016-06-28,2019-06-28,0.07408004,-0.08265684,0.98652802
200,3,2016-08-01,2019-07-31,0.05925438,-0.08265684,0.79058748
200,3,2016-08-30,2019-08-30,0.05700562,-0.08265684,0.75031031
200,3,2016-09-30,2019-09-30,0.05697916,-0.08265684,0.76437778
200,3,2016-10-31,2019-10-31,0.05783940,-0.08265684,0.77448845
200,3,2016-11-29,2019-11-29,0.05291355,-0.08265684,0.72597551
200,3,2017-01-03,2019-12-31,0.07069737,-0.08265684,0.97611728
200,3,2017-01-23,2020-01-23,0.07255424,-0.08265684,0.98914331
200,3,2017-02-28,2020-02-28,0.05543622,-0.08265684,0.69815433
200,3,2017-03-31,2020-03-31,0.03223376,-0.13691659,0.40283427
200,3,2017-05-02,2020-04-30,0.04784650,-0.13691659,0.56889260
200,3,2017-05-31,2020-05-29,0.04009995,-0.13691659,0.48715645
200,3,2017-06-30,2020-06-30,0.04452343,-0.13691659,0.53302085
200,3,2017-07-31,2020-07-31,0.05938776,-0.13691659,0.66926083
200,3,2017-08-31,2020-08-31,0.07635571,-0.13691659,0.83278357
200,3,2017-10-09,2020-09-30,0.05206260,-0.13691659,0.55902311
200,3,2017-10-30,2020-10-30,0.04003742,-0.13691659,0.44261014
200,3,2017-11-30,2020-11-30,0.04925814,-0.13691659,0.53063187
200,3,2018-01-02,2020-12-31,0.05295431,-0.13691659,0.56459075
200,3,2018-01-29,2021-01-29,0.04013978,-0.13691659,0.43852392
200,3,2018-02-26,2021-02-26,0.05978311,-0.13691659,0.62798791
200,3,2018-04-02,2021-03-31,0.07113271,-0.13691659,0.72768297
200,3,2018-05-02,2021-04-30,0.07687732,-0.13691659,0.77498226
200,3,2018-05-31,2021-05-31,0.07560791,-0.13691659,0.76008198
200,3,2018-07-02,2021-06-30,0.07663354,-0.13691659,0.76825656
200,3,2018-07-30,2021-07-30,0.06233577,-0.13691659,0.63602126
200,3,2018-08-31,2021-08-31,0.07064001,-0.13691659,0.71261453
200,3,2018-10-08,2021-09-30,0.06607483,-0.13691659,0.66655275
200,3,2018-10-29,2021-10-29,0.07334188,-0.13691659,0.73796003
200,3,2018-11-30,2021-11-30,0.07569418,-0.13691659,0.76164237
200,3,2019-01-02,2021-12-31,0.08733739,-0.13691659,0.86611851
200,3,2019-01-28,2022-01-28,0.07510647,-0.13691659,0.75336335
200,3,2019-02-28,2022-02-28,0.07730078,-0.13691659,0.77300004
200,3,2019-04-01,2022-03-31,0.06909865,-0.13691659,0.70213454
200,3,2019-04-29,2022-04-29,0.06905779,-0.13691659,0.70411044
200,3,2019-05-31,2022-05-31,0.08318841,-0.13691659,0.84942891
200,3,2019-07-01,2022-06-30,0.06168994,-0.13691659,0.65354137
200,3,2019-07-29,2022-07-29,0.06190608,-0.13691659,0.66146974
200,3,2019-09-02,2022-08-31,0.06266984,-0.13691659,0.67745533
200,3,2019-09-30,2022-09-30,0.06074011,-0.13691659,0.66186689
200,3,2019-10-31,2022-10-31,0.05697678,-0.13691659,0.62767272
200,3,2019-12-02,2022-11-30,0.05091133,-0.13691659,0.56767594
200,3,2019-12-30,2022-12-30,0.03716098,-0.13691659,0.42886618
200,3,2020-02-03,2023-01-31,0.05468359,-0.13691659,0.61916521
200,3,2020-02-28,2023-02-28,0.04246107,-0.10299064,0.51666345
200,3,2020-03-31,2023-03-31,0.06726141,-0.08931230,0.83280942
200,3,2020-04-28,2023-04-28,0.05556247,-0.08931230,0.69825698
200,3,2020-06-01,2023-05-31,0.05547653,-0.08931230,0.68537965
200,3,2020-06-30,2023-06-30,0.06491329,-0.08931230,0.79522281
200,3,2020-07-31,2023-07-31,0.05038126,-0.08931230,0.65330781
200,3,2020-08-31,2023-08-31,0.02255108,-0.08931230,0.31879565
200,3,2020-09-28,2023-09-28,0.03182265,-0.06196152,0.46106386
200,3,2020-11-02,2023-10-31,0.03727587,-0.06366048,0.54203040
200,3,2020-11-30,2023-11-30,0.03423163,-0.06366048,0.50728866
200,3,2020-12-29,2023-12-29,0.03922586,-0.06366048,0.57565522
200,3,2021-02-01,2024-01-31,0.04247458,-0.06366048,0.61944616
200,3,2021-03-01,2024-02-29,0.04194643,-0.06366048,0.63671087
200,3,2021-03-29,2024-03-29,0.05649224,-0.06366048,0.87166767
200,3,2021-04-30,2024-04-30,0.04359113,-0.06366048,0.67970009
200,3,2021-05-31,2024-05-31,0.04537009,-0.06366048,0.70497146
200,3,2021-06-28,2024-06-28,0.04602346,-0.06366048,0.71254418
200,3,2021-08-02,2024-07-31,0.04651687,-0.06366048,0.70137457
200,3,2021-08-30,2024-08-30,0.04376204,-0.08375960,0.61925169
200,3,2021-09-30,2024-09-30,0.05702635,-0.08375960,0.77619764
200,3,2021-11-01,2024-10-31,0.04974483,-0.08375960,0.67061015
200,3,2021-11-29,2024-11-29,0.04959615,-0.08375960,0.66164346
200,3,2021-12-31,2024-12-31,0.04927303,-0.08375960,0.65676589
200,3,2022-01-27,2025-01-27,0.06827406,-0.08375960,0.86924801
200,3,2022-02-28,2025-02-28,0.06594756,-0.08375960,0.82597841
200,3,2022-03-31,2025-03-31,0.06324811,-0.08375960,0.78960208
200,3,2022-05-05,2025-04-30,0.06362498,-0.08375960,0.74453711
200,3,2022-05-30,2025-05-30,0.06787894,-0.08375960,0.78765831
200,3,2022-06-30,2025-06-30,0.08322064,-0.08375960,0.94556053
200,3,2022-08-01,2025-07-31,0.09016825,-0.08375960,1.00987439
200,3,2022-08-29,2025-08-29,0.10043548,-0.08375960,1.10306165
200,3,2022-09-30,2025-09-30,0.12021386,-0.08375960,1.28893907
200,3,2022-10-31,2025-10-31,0.13422965,-0.08375960,1.37400330
200,3,2022-11-28,2025-11-28,0.12815516,-0.08375960,1.27514588
200,3,2023-01-03,2025-12-31,0.14301737,-0.08375960,1.39579865
200,3,2023-01-30,2026-01-30,0.15581593,-0.08375960,1.46638811
200,3,2023-02-27,2026-02-27,0.17047762,-0.08375960,1.51974617
200,3,2023-03-31,2026-03-31,0.11882463,-0.13406587,1.04861367
200,3,2023-05-04,2026-04-30,0.13474513,-0.13406587,1.15385039
200,3,2023-05-29,2026-05-29,0.14370574,-0.13406587,1.22533050
200,3,2023-06-30,2026-06-30,0.13625961,-0.13406587,1.13669476
200,3,2023-07-31,2026-07-31,0.11330195,-0.13406587,0.94753252
200,3,2023-08-31,2026-08-31,0.13068028,-0.13406587,1.08341241
200,5,2013-07-01,2018-06-29,0.07066383,-0.22461149,0.68127172
200,5,2013-07-31,2018-07-31,0.07587857,-0.22461149,0.72584030
200,5,2013-09-02,2018-08-31,0.08055332,-0.22461149,0.76321255
200,5,2013-09-30,2018-09-28,0.08045214,-0.22461149,0.76162799
200,5,2013-10-31,2018-10-31,0.07957035,-0.22461149,0.75948966
200,5,2013-12-02,2018-11-30,0.07971143,-0.22461149,0.76124531
200,5,2013-12-30,2018-12-28,0.08612527,-0.22461149,0.81855164
200,5,2014-02-07,2019-01-31,0.09260637,-0.22461149,0.87531952
200,5,2014-02-28,2019-02-28,0.09087016,-0.22461149,0.86588183
200,5,2014-03-31,2019-03-29,0.09904913,-0.22461149,0.93540045
200,5,2014-04-30,2019-04-30,0.10310735,-0.22461149,0.97179331
200,5,2014-06-03,2019-05-31,0.08599581,-0.22461149,0.81741771
200,5,2014-06-30,2019-06-28,0.09285604,-0.22461149,0.87262923
200,5,2014-07-31,2019-07-31,0.08773587,-0.22461149,0.82710617
200,5,2014-09-01,2019-08-30,0.08502193,-0.22461149,0.80079192
200,5,2014-09-30,2019-09-30,0.08397601,-0.22461149,0.79500412
200,5,2014-10-31,2019-10-31,0.08393678,-0.22461149,0.79757363
200,5,2014-12-01,2019-11-29,0.07846553,-0.22461149,0.75251115
200,5,2014-12-31,2019-12-31,0.07355937,-0.22461149,0.72021730
200,5,2015-01-23,2020-01-23,0.06962791,-0.22461149,0.69177429
200,5,2015-03-02,2020-02-28,0.06233551,-0.22461149,0.61066038
200,5,2015-03-31,2020-03-31,0.04193734,-0.22461149,0.42398436
200,5,2015-04-30,2020-04-30,0.03469760,-0.22461149,0.36760388
200,5,2015-05-29,2020-05-29,0.02487969,-0.22461149,0.28509926
200,5,2015-06-30,2020-06-30,0.03675041,-0.13691659,0.40684516
200,5,2015-07-31,2020-07-31,0.06024910,-0.13691659,0.70358360
200,5,2015-08-31,2020-08-31,0.08229951,-0.13691659,0.98944259
200,5,2015-09-30,2020-09-30,0.07652877,-0.13691659,0.89275618
200,5,2015-10-30,2020-10-30,0.06679149,-0.13691659,0.78284283
200,5,2015-11-30,2020-11-30,0.07210889,-0.13691659,0.83644951
200,5,2015-12-31,2020-12-31,0.07352982,-0.13691659,0.84898248
200,5,2016-01-29,2021-01-29,0.07852070,-0.13691659,0.89274341
200,5,2016-02-26,2021-02-26,0.07908384,-0.13691659,0.88419587
200,5,2016-03-31,2021-03-31,0.07736965,-0.13691659,0.85354037
200,5,2016-05-03,2021-04-30,0.08212791,-0.13691659,0.89643704
200,5,2016-05-31,2021-05-31,0.08312999,-0.13691659,0.90300799
200,5,2016-06-30,2021-06-30,0.08404782,-0.13691659,0.91006702
200,5,2016-08-01,2021-07-30,0.07238262,-0.13691659,0.79134872
200,5,2016-08-31,2021-08-31,0.07591185,-0.13691659,0.82600160
200,5,2016-09-30,2021-09-30,0.07136497,-0.13691659,0.78801327
200,5,2016-10-31,2021-10-29,0.06909000,-0.13691659,0.76487271
200,5,2016-11-30,2021-11-30,0.06693196,-0.13691659,0.74938492
200,5,2017-01-03,2021-12-31,0.07508771,-0.13691659,0.83841668
200,5,2017-02-03,2022-01-28,0.06588590,-0.13691659,0.74239572
200,5,2017-02-28,2022-02-28,0.06331947,-0.13691659,0.71866293
200,5,2017-03-31,2022-03-31,0.06133196,-0.13691659,0.70216392
200,5,2017-05-02,2022-04-29,0.06119119,-0.13691659,0.70083594
200,5,2017-05-31,2022-05-31,0.05753396,-0.13691659,0.66578124
200,5,2017-06-30,2022-06-30,0.05502307,-0.13691659,0.64107124
200,5,2017-07-31,2022-07-29,0.05181333,-0.13691659,0.60768678
200,5,2017-08-31,2022-08-31,0.05196948,-0.13691659,0.61248024
200,5,2017-10-09,2022-09-30,0.04714941,-0.13691659,0.55973475
200,5,2017-10-31,2022-10-31,0.04619350,-0.13691659,0.55210569
200,5,2017-11-30,2022-11-30,0.04553390,-0.13691659,0.54690915
200,5,2018-01-02,2022-12-30,0.04002443,-0.13691659,0.48695142
200,5,2018-01-31,2023-01-31,0.03841174,-0.13691659,0.47199420
200,5,2018-02-28,2023-02-28,0.04158849,-0.13691659,0.51576114
200,5,2018-04-02,2023-03-31,0.05148259,-0.13691659,0.62098979
200,5,2018-05-02,2023-04-28,0.05083558,-0.13691659,0.61080785
200,5,2018-05-31,2023-05-31,0.05022927,-0.13691659,0.59910278
200,5,2018-07-02,2023-06-30,0.05458814,-0.13691659,0.64590155
200,5,2018-07-31,2023-07-31,0.05367460,-0.13691659,0.63511749
200,5,2018-08-31,2023-08-31,0.04629736,-0.13691659,0.55202490
200,5,2018-09-28,2023-09-28,0.04052383,-0.13691659,0.48935105
200,5,2018-10-31,2023-10-31,0.04350768,-0.13691659,0.52283621
200,5,2018-11-30,2023-11-30,0.04645807,-0.13691659,0.55544155
200,5,2019-01-02,2023-12-29,0.05598125,-0.13691659,0.65704679
200,5,2019-01-31,2024-01-31,0.05940213,-0.13691659,0.68584944
200,5,2019-02-28,2024-02-29,0.06466654,-0.13691659,0.73880070
200,5,2019-03-29,2024-03-29,0.06702905,-0.13691659,0.76689276
200,5,2019-04-30,2024-04-30,0.06195442,-0.13691659,0.71237896
200,5,2019-05-31,2024-05-31,0.07332718,-0.13691659,0.83682241
200,5,2019-06-28,2024-06-28,0.06849535,-0.13691659,0.78736016
200,5,2019-07-31,2024-07-31,0.06669000,-0.13691659,0.76340893
200,5,2019-08-30,2024-08-30,0.06678187,-0.13691659,0.75085587
200,5,2019-09-30,2024-09-30,0.07138574,-0.13691659,0.79332569
200,5,2019-10-31,2024-10-31,0.06523709,-0.13691659,0.72577034
200,5,2019-11-29,2024-11-29,0.06480972,-0.13691659,0.71884405
200,5,2019-12-31,2024-12-31,0.06212109,-0.13691659,0.69017364
200,5,2020-02-03,2025-01-27,0.07301557,-0.13691659,0.80163707
200,5,2020-02-28,2025-02-28,0.06965526,-0.10299064,0.78732775
200,5,2020-03-31,2025-03-31,0.08035875,-0.08931230,0.93469115
200,5,2020-04-30,2025-04-30,0.07006818,-0.08931230,0.79998485
200,5,2020-06-01,2025-05-30,0.07307428,-0.08931230,0.82971434
200,5,2020-06-30,2025-06-30,0.07831255,-0.08931230,0.88682534
200,5,2020-07-31,2025-07-31,0.07019278,-0.08931230,0.81705400
200,5,2020-08-31,2025-08-29,0.06591650,-0.08931230,0.77467980
200,5,2020-09-30,2025-09-30,0.08737729,-0.08375960,1.03802131
200,5,2020-11-02,2025-10-31,0.10218581,-0.08375960,1.17874146
200,5,2020-11-30,2025-11-28,0.09302975,-0.08375960,1.06072135
200,5,2020-12-31,2025-12-31,0.09201173,-0.08375960,1.04472399
200,5,2021-02-01,2026-01-30,0.10360704,-0.08375960,1.15452725
200,5,2021-03-01,2026-02-27,0.10132047,-0.08375960,1.10253382
200,5,2021-03-31,2026-03-31,0.07935990,-0.13406587,0.84877052
200,5,2021-04-30,2026-04-30,0.08423989,-0.13406587,0.88660764
200,5,2021-05-31,2026-05-29,0.09124649,-0.13406587,0.94895014
200,5,2021-06-30,2026-06-30,0.08929035,-0.13406587,0.90946209
200,5,2021-08-02,2026-07-31,0.08046618,-0.13406587,0.81665117
200,5,2021-08-31,2026-08-31,0.08113052,-0.13406587,0.82206078
220,3,2013-07-01,2016-06-30,0.05180087,-0.23226723,0.46155088
220,3,2013-07-29,2016-07-29,0.06929529,-0.23226723,0.59014007
220,3,2013-09-02,2016-08-31,0.07712370,-0.23226723,0.64647176
220,3,2013-09-30,2016-09-30,0.07800732,-0.23226723,0.64770399
220,3,2013-10-31,2016-10-31,0.08900526,-0.23226723,0.73330472
220,3,2013-12-02,2016-11-30,0.09603842,-0.23226723,0.78006054
220,3,2013-12-30,2016-12-30,0.10599910,-0.23226723,0.84955669
220,3,2014-01-27,2017-01-26,0.11767752,-0.23226723,0.93271217
220,3,2014-02-28,2017-02-28,0.12384838,-0.23226723,0.97607360
220,3,2014-03-31,2017-03-31,0.14045177,-0.23226723,1.08759804
220,3,2014-04-28,2017-04-28,0.14426105,-0.23226723,1.11451363
220,3,2014-06-03,2017-05-31,0.13203345,-0.23226723,1.02960888
220,3,2014-06-30,2017-06-30,0.12556703,-0.23226723,0.98388425
220,3,2014-07-31,2017-07-31,0.11904277,-0.23226723,0.94050695
220,3,2014-09-01,2017-08-31,0.11501808,-0.23226723,0.91105012
220,3,2014-09-29,2017-09-29,0.11654437,-0.23226723,0.92607994
220,3,2014-10-31,2017-10-31,0.11618362,-0.23226723,0.92992072
220,3,2014-12-01,2017-11-30,0.10300616,-0.23226723,0.83646224
220,3,2014-12-29,2017-12-29,0.08482229,-0.23226723,0.71796157
220,3,2015-02-02,2018-01-31,0.09234285,-0.23226723,0.78389550
220,3,2015-03-02,2018-02-28,0.06632376,-0.23226723,0.57839741
220,3,2015-03-30,2018-03-30,0.04088427,-0.23226723,0.38503326
220,3,2015-04-27,2018-04-27,0.01270028,-0.23226723,0.16688927
220,3,2015-06-01,2018-05-31,-0.00120532,-0.23226723,0.04997177
220,3,2015-06-29,2018-06-29,0.03703524,-0.15275541,0.38757214
220,3,2015-07-31,2018-07-31,0.05162856,-0.13611091,0.64333033
220,3,2015-08-31,2018-08-31,0.07200503,-0.08265684,0.99427673
220,3,2015-09-28,2018-09-28,0.07953152,-0.08265684,1.09821246
220,3,2015-11-02,2018-10-31,0.06699964,-0.08265684,0.93125485
220,3,2015-11-30,2018-11-30,0.06700175,-0.08265684,0.92900610
220,3,2015-12-28,2018-12-28,0.05834625,-0.08265684,0.81101816
220,3,2016-02-01,2019-01-31,0.08016508,-0.08265684,1.13121614
220,3,2016-02-29,2019-02-28,0.07444245,-0.08265684,1.05713442
220,3,2016-03-29,2019-03-29,0.07893469,-0.08265684,1.09324884
220,3,2016-05-03,2019-04-30,0.08201210,-0.08265684,1.11800386
220,3,2016-05-31,2019-05-31,0.06486892,-0.08265684,0.87634379
220,3,2016-06-28,2019-06-28,0.07811492,-0.08265684,1.03056051
220,3,2016-08-01,2019-07-31,0.06323328,-0.08265684,0.83510487
220,3,2016-08-30,2019-08-30,0.06097244,-0.08265684,0.79428036
220,3,2016-09-30,2019-09-30,0.06094588,-0.08265684,0.80911219
220,3,2016-10-31,2019-10-31,0.06180935,-0.08265684,0.81912844
220,3,2016-11-29,2019-11-29,0.05414012,-0.08265684,0.73195443
220,3,2017-01-03,2019-12-31,0.07214130,-0.08265684,0.98074660
220,3,2017-01-23,2020-01-23,0.07396639,-0.08265684,0.99332168
220,3,2017-02-28,2020-02-28,0.05524003,-0.08265684,0.68949020
220,3,2017-03-31,2020-03-31,0.03189276,-0.13691660,0.39636986
220,3,2017-05-02,2020-04-30,0.04749873,-0.13691660,0.56095542
220,3,2017-05-31,2020-05-29,0.04022763,-0.13691660,0.48440477
220,3,2017-06-30,2020-06-30,0.04511319,-0.13691660,0.53510377
220,3,2017-07-31,2020-07-31,0.06020685,-0.13691660,0.67247713
220,3,2017-08-31,2020-08-31,0.07718749,-0.13691660,0.83464045
220,3,2017-10-09,2020-09-30,0.05288233,-0.13691660,0.56324246
220,3,2017-10-30,2020-10-30,0.04084112,-0.13691660,0.44769579
220,3,2017-11-30,2020-11-30,0.04683951,-0.13691660,0.50446865
220,3,2018-01-02,2020-12-31,0.05150631,-0.13691660,0.54716642
220,3,2018-01-29,2021-01-29,0.03869678,-0.13691660,0.42231239
220,3,2018-02-26,2021-02-26,0.05825916,-0.13691660,0.60946077
220,3,2018-04-02,2021-03-31,0.06933803,-0.13691660,0.70620279
220,3,2018-05-02,2021-04-30,0.07713120,-0.13691660,0.77307130
220,3,2018-05-31,2021-05-31,0.07412445,-0.13691660,0.74347778
220,3,2018-07-02,2021-06-30,0.07499808,-0.13691660,0.75029825
220,3,2018-07-30,2021-07-30,0.06123953,-0.13691660,0.62365969
220,3,2018-08-31,2021-08-31,0.06943168,-0.13691660,0.69898369
220,3,2018-10-08,2021-09-30,0.06486272,-0.13691660,0.65314333
220,3,2018-10-29,2021-10-29,0.07322634,-0.13691660,0.73280775
220,3,2018-11-30,2021-11-30,0.07607181,-0.13691660,0.76060582
220,3,2019-01-02,2021-12-31,0.08769943,-0.13691660,0.86433288
220,3,2019-01-28,2022-01-28,0.07580429,-0.13691660,0.75553588
220,3,2019-02-28,2022-02-28,0.07790391,-0.13691660,0.77425507
220,3,2019-04-01,2022-03-31,0.06969773,-0.13691660,0.70380439
220,3,2019-04-29,2022-04-29,0.06965630,-0.13691660,0.70575975
220,3,2019-05-31,2022-05-31,0.08306535,-0.13691660,0.84108992
220,3,2019-07-01,2022-06-30,0.06096082,-0.13691660,0.64115089
220,3,2019-07-29,2022-07-29,0.06117747,-0.13691660,0.64880564
220,3,2019-09-02,2022-08-31,0.06193937,-0.13691660,0.66431150
220,3,2019-09-30,2022-09-30,0.06089504,-0.13691660,0.65729450
220,3,2019-10-31,2022-10-31,0.05746197,-0.13691660,0.62663653
220,3,2019-12-02,2022-11-30,0.05409010,-0.13691660,0.59623326
220,3,2019-12-30,2022-12-30,0.04238654,-0.13691660,0.47894963
220,3,2020-02-03,2023-01-31,0.05954436,-0.13691660,0.66507456
220,3,2020-02-28,2023-02-28,0.04724855,-0.10299064,0.56538938
220,3,2020-03-31,2023-03-31,0.07216731,-0.08931230,0.88242920
220,3,2020-04-28,2023-04-28,0.06041460,-0.08931230,0.74881285
220,3,2020-06-01,2023-05-31,0.06098455,-0.08931230,0.74599645
220,3,2020-06-30,2023-06-30,0.07055947,-0.08931230,0.85696605
220,3,2020-07-31,2023-07-31,0.05726093,-0.08931230,0.73270409
220,3,2020-08-31,2023-08-31,0.02961381,-0.08931230,0.40337355
