variant,window_years,window_start,window_end,cagr,max_drawdown,sharpe
V2A,5,2014-12-31,2019-12-31,0.07664539,-0.19168290,0.78598688
V2A,5,2015-01-23,2020-01-23,0.07233327,-0.19168290,0.75178564
V2A,5,2015-03-02,2020-02-28,0.06491840,-0.19168290,0.66172232
V2A,5,2015-03-31,2020-03-31,0.04457996,-0.19168290,0.46364274
V2A,5,2015-04-30,2020-04-30,0.03819692,-0.19168290,0.41345986
V2A,5,2015-05-29,2020-05-29,0.02976597,-0.19168290,0.34012586
V2A,5,2015-06-30,2020-06-30,0.03961311,-0.13490287,0.44386404
V2A,5,2015-07-31,2020-07-31,0.06049588,-0.13490287,0.70691225
V2A,5,2015-08-31,2020-08-31,0.08248667,-0.13490287,0.99257917
V2A,5,2015-09-30,2020-09-30,0.07716478,-0.13490287,0.90475695
V2A,5,2015-10-30,2020-10-30,0.06754318,-0.13490287,0.79573925
V2A,5,2015-11-30,2020-11-30,0.07287365,-0.13490287,0.84973907
V2A,5,2015-12-31,2020-12-31,0.07429704,-0.13490287,0.86227323
V2A,5,2016-01-29,2021-01-29,0.07923935,-0.13490287,0.90555483
V2A,5,2016-02-26,2021-02-26,0.07981284,-0.13490287,0.89682728
V2A,5,2016-03-31,2021-03-31,0.07824712,-0.13490287,0.86744177
V2A,5,2016-05-03,2021-04-30,0.08302831,-0.13490287,0.91070518
V2A,5,2016-05-31,2021-05-31,0.08402974,-0.13490287,0.91718721
V2A,5,2016-06-30,2021-06-30,0.08500239,-0.13490287,0.92476120
V2A,5,2016-08-01,2021-07-30,0.07332645,-0.13490287,0.80523431
V2A,5,2016-08-31,2021-08-31,0.07683785,-0.13490287,0.83989967
V2A,5,2016-09-30,2021-09-30,0.07234654,-0.13490287,0.80249869
V2A,5,2016-10-31,2021-10-29,0.07006835,-0.13490287,0.77917459
V2A,5,2016-11-30,2021-11-30,0.06811701,-0.13490287,0.76572124
V2A,5,2017-01-03,2021-12-31,0.07632247,-0.13490287,0.85613870
V2A,5,2017-02-03,2022-01-28,0.06761031,-0.13490287,0.76466651
V2A,5,2017-02-28,2022-02-28,0.06494654,-0.13490287,0.73992461
V2A,5,2017-03-31,2022-03-31,0.06295601,-0.13490287,0.72348125
V2A,5,2017-05-02,2022-04-29,0.06287405,-0.13490287,0.72276023
V2A,5,2017-05-31,2022-05-31,0.05920831,-0.13490287,0.68754327
V2A,5,2017-06-30,2022-06-30,0.05658760,-0.13490287,0.66156957
V2A,5,2017-07-31,2022-07-29,0.05334270,-0.13490287,0.62764587
V2A,5,2017-08-31,2022-08-31,0.05349558,-0.13490287,0.63257509
V2A,5,2017-10-09,2022-09-30,0.04867336,-0.13490287,0.57945557
V2A,5,2017-10-31,2022-10-31,0.04769338,-0.13490287,0.57160303
V2A,5,2017-11-30,2022-11-30,0.04702925,-0.13490287,0.56642760
V2A,5,2018-01-02,2022-12-30,0.04151776,-0.13490287,0.50607424
V2A,5,2018-01-31,2023-01-31,0.03992267,-0.13490287,0.49132383
V2A,5,2018-02-28,2023-02-28,0.04302661,-0.13490287,0.53485832
V2A,5,2018-04-02,2023-03-31,0.05294614,-0.13490287,0.64080163
V2A,5,2018-05-02,2023-04-28,0.05221834,-0.13490287,0.62949145
V2A,5,2018-05-31,2023-05-31,0.05116092,-0.13490287,0.61287205
V2A,5,2018-07-02,2023-06-30,0.05554513,-0.13490287,0.66024936
V2A,5,2018-07-31,2023-07-31,0.05462972,-0.13490287,0.64932869
V2A,5,2018-08-31,2023-08-31,0.04724579,-0.13490287,0.56548049
V2A,5,2018-09-28,2023-09-28,0.04146703,-0.13490287,0.50232694
V2A,5,2018-10-31,2023-10-31,0.04450585,-0.13490287,0.53673422
V2A,5,2018-11-30,2023-11-30,0.04745023,-0.13490287,0.56952444
V2A,5,2019-01-02,2023-12-29,0.05683335,-0.13490287,0.67018370
V2A,5,2019-01-31,2024-01-31,0.06025511,-0.13490287,0.69892664
V2A,5,2019-02-28,2024-02-29,0.06536862,-0.13490287,0.75070677
V2A,5,2019-03-29,2024-03-29,0.06783664,-0.13490287,0.78035354
V2A,5,2019-04-30,2024-04-30,0.06317789,-0.13490287,0.73025938
V2A,5,2019-05-31,2024-05-31,0.07454367,-0.13490287,0.85574319
V2A,5,2019-06-28,2024-06-28,0.06959980,-0.13490287,0.80478988
V2A,5,2019-07-31,2024-07-31,0.06779829,-0.13490287,0.78051967
V2A,5,2019-08-30,2024-08-30,0.06811431,-0.13490287,0.76984688
V2A,5,2019-09-30,2024-09-30,0.07268833,-0.13490287,0.81214164
V2A,5,2019-10-31,2024-10-31,0.06658601,-0.13490287,0.74436667
V2A,5,2019-11-29,2024-11-29,0.06595747,-0.13490287,0.73498559
V2A,5,2019-12-31,2024-12-31,0.06322162,-0.13490287,0.70553591
V2A,5,2020-02-03,2025-01-27,0.07416746,-0.13490287,0.81839539
V2A,5,2020-02-28,2025-02-28,0.07039460,-0.10299263,0.80048237
V2A,5,2020-03-31,2025-03-31,0.08099645,-0.08523851,0.94912529
V2A,5,2020-04-30,2025-04-30,0.07069982,-0.08523851,0.81251885
V2A,5,2020-06-01,2025-05-30,0.07370839,-0.08523851,0.84248154
V2A,5,2020-06-30,2025-06-30,0.07894905,-0.08523851,0.90013548
V2A,5,2020-07-31,2025-07-31,0.07082449,-0.08523851,0.83018226
V2A,5,2020-08-31,2025-08-29,0.06617231,-0.08523851,0.78347224
V2A,5,2020-09-30,2025-09-30,0.08713622,-0.08375934,1.03955043
V2A,5,2020-11-02,2025-10-31,0.10192410,-0.08375934,1.18006524
V2A,5,2020-11-30,2025-11-28,0.09299754,-0.08375934,1.06462430
V2A,5,2020-12-31,2025-12-31,0.09210323,-0.08375934,1.04981632
V2A,5,2021-02-01,2026-01-30,0.10319056,-0.08375934,1.15549503
V2A,5,2021-03-01,2026-02-27,0.10078799,-0.08375934,1.10427829
V2A,5,2021-03-31,2026-03-31,0.07901131,-0.13106183,0.85149394
V2A,5,2021-04-30,2026-04-30,0.08390588,-0.13106183,0.88961495
V2A,5,2021-05-31,2026-05-29,0.09091009,-0.13106183,0.95240889
V2A,5,2021-06-30,2026-06-30,0.08897320,-0.13106183,0.91374444
V2A,5,2021-08-02,2026-07-31,0.08015570,-0.13106183,0.81993149
V2A,5,2021-08-31,2026-08-31,0.08082021,-0.13106183,0.82536588
V2B,3,2013-07-01,2016-06-30,0.05298938,-0.22461149,0.47424473
V2B,3,2013-07-29,2016-07-29,0.07050263,-0.22461149,0.60425839
V2B,3,2013-09-02,2016-08-31,0.07834210,-0.22461149,0.66121418
V2B,3,2013-09-30,2016-09-30,0.07922450,-0.22461149,0.66221962
V2B,3,2013-10-31,2016-10-31,0.09023485,-0.22461149,0.74902523
V2B,3,2013-12-02,2016-11-30,0.09727822,-0.22461149,0.79621949
V2B,3,2013-12-30,2016-12-30,0.10724788,-0.22461149,0.86644164
V2B,3,2014-01-27,2017-01-26,0.11894064,-0.22461149,0.95059275
V2B,3,2014-02-28,2017-02-28,0.12420552,-0.22461149,0.99164294
V2B,3,2014-03-31,2017-03-31,0.13757640,-0.22461149,1.08253325
V2B,3,2014-04-28,2017-04-28,0.14442803,-0.22461149,1.13335214
V2B,3,2014-06-03,2017-05-31,0.13232133,-0.22461149,1.04788210
V2B,3,2014-06-30,2017-06-30,0.12923897,-0.22461149,1.02457623
V2B,3,2014-07-31,2017-07-31,0.12413987,-0.22461149,0.99062170
V2B,3,2014-09-01,2017-08-31,0.12010149,-0.22461149,0.96061510
V2B,3,2014-09-29,2017-09-29,0.12163010,-0.22461149,0.97628758
V2B,3,2014-10-31,2017-10-31,0.12126771,-0.22461149,0.98068676
V2B,3,2014-12-01,2017-11-30,0.10821941,-0.22461149,0.88699596
V2B,3,2014-12-29,2017-12-29,0.09301771,-0.22461149,0.78612252
V2B,3,2015-02-02,2018-01-31,0.10360011,-0.22461149,0.87842272
V2B,3,2015-03-02,2018-02-28,0.07731227,-0.22461149,0.66788905
V2B,3,2015-03-30,2018-03-30,0.05159095,-0.22461149,0.47157929
V2B,3,2015-04-27,2018-04-27,0.02471714,-0.22461149,0.26653756
V2B,3,2015-06-01,2018-05-31,0.00801963,-0.22461149,0.12927140
V2B,3,2015-06-29,2018-06-29,0.04658628,-0.14430679,0.47890806
V2B,3,2015-07-31,2018-07-31,0.06133225,-0.11855366,0.77897804
V2B,3,2015-08-31,2018-08-31,0.08189671,-0.08265684,1.17699064
V2B,3,2015-09-28,2018-09-28,0.08949266,-0.08265684,1.28874486
V2B,3,2015-11-02,2018-10-31,0.07686323,-0.08265684,1.11133217
V2B,3,2015-11-30,2018-11-30,0.07684727,-0.08265684,1.10800685
V2B,3,2015-12-28,2018-12-28,0.06841835,-0.08265684,0.98232527
V2B,3,2016-02-01,2019-01-31,0.07496975,-0.08265684,1.07981054
V2B,3,2016-02-29,2019-02-28,0.06929938,-0.08265684,1.00473625
V2B,3,2016-03-29,2019-03-29,0.07377462,-0.08265684,1.04228748
V2B,3,2016-05-03,2019-04-30,0.07682786,-0.08265684,1.06783146
V2B,3,2016-05-31,2019-05-31,0.06131418,-0.08265684,0.83668257
V2B,3,2016-06-28,2019-06-28,0.07408004,-0.08265684,0.98652802
V2B,3,2016-08-01,2019-07-31,0.05925438,-0.08265684,0.79058748
V2B,3,2016-08-30,2019-08-30,0.05700562,-0.08265684,0.75031031
V2B,3,2016-09-30,2019-09-30,0.05697916,-0.08265684,0.76437778
V2B,3,2016-10-31,2019-10-31,0.05783940,-0.08265684,0.77448845
V2B,3,2016-11-29,2019-11-29,0.05291355,-0.08265684,0.72597551
V2B,3,2017-01-03,2019-12-31,0.07069737,-0.08265684,0.97611728
V2B,3,2017-01-23,2020-01-23,0.07255424,-0.08265684,0.98914331
V2B,3,2017-02-28,2020-02-28,0.05543622,-0.08265684,0.69815433
V2B,3,2017-03-31,2020-03-31,0.03223376,-0.13691659,0.40283427
V2B,3,2017-05-02,2020-04-30,0.04784650,-0.13691659,0.56889260
V2B,3,2017-05-31,2020-05-29,0.04009995,-0.13691659,0.48715645
V2B,3,2017-06-30,2020-06-30,0.04452343,-0.13691659,0.53302085
V2B,3,2017-07-31,2020-07-31,0.05938776,-0.13691659,0.66926083
V2B,3,2017-08-31,2020-08-31,0.07635571,-0.13691659,0.83278357
V2B,3,2017-10-09,2020-09-30,0.05206260,-0.13691659,0.55902311
V2B,3,2017-10-30,2020-10-30,0.04003742,-0.13691659,0.44261014
V2B,3,2017-11-30,2020-11-30,0.04925814,-0.13691659,0.53063187
V2B,3,2018-01-02,2020-12-31,0.05295431,-0.13691659,0.56459075
V2B,3,2018-01-29,2021-01-29,0.04013978,-0.13691659,0.43852392
V2B,3,2018-02-26,2021-02-26,0.05978311,-0.13691659,0.62798791
V2B,3,2018-04-02,2021-03-31,0.07113271,-0.13691659,0.72768297
V2B,3,2018-05-02,2021-04-30,0.07687732,-0.13691659,0.77498226
V2B,3,2018-05-31,2021-05-31,0.07560791,-0.13691659,0.76008198
V2B,3,2018-07-02,2021-06-30,0.07663354,-0.13691659,0.76825656
V2B,3,2018-07-30,2021-07-30,0.06233577,-0.13691659,0.63602126
V2B,3,2018-08-31,2021-08-31,0.07064001,-0.13691659,0.71261453
V2B,3,2018-10-08,2021-09-30,0.06607483,-0.13691659,0.66655275
V2B,3,2018-10-29,2021-10-29,0.07334188,-0.13691659,0.73796003
V2B,3,2018-11-30,2021-11-30,0.07569418,-0.13691659,0.76164237
V2B,3,2019-01-02,2021-12-31,0.08733739,-0.13691659,0.86611851
V2B,3,2019-01-28,2022-01-28,0.07510647,-0.13691659,0.75336335
V2B,3,2019-02-28,2022-02-28,0.07730078,-0.13691659,0.77300004
V2B,3,2019-04-01,2022-03-31,0.06909865,-0.13691659,0.70213454
V2B,3,2019-04-29,2022-04-29,0.06905779,-0.13691659,0.70411044
V2B,3,2019-05-31,2022-05-31,0.08318841,-0.13691659,0.84942891
V2B,3,2019-07-01,2022-06-30,0.06168994,-0.13691659,0.65354137
V2B,3,2019-07-29,2022-07-29,0.06190608,-0.13691659,0.66146974
V2B,3,2019-09-02,2022-08-31,0.06266984,-0.13691659,0.67745533
V2B,3,2019-09-30,2022-09-30,0.06074011,-0.13691659,0.66186689
V2B,3,2019-10-31,2022-10-31,0.05697678,-0.13691659,0.62767272
V2B,3,2019-12-02,2022-11-30,0.05091133,-0.13691659,0.56767594
V2B,3,2019-12-30,2022-12-30,0.03716098,-0.13691659,0.42886618
V2B,3,2020-02-03,2023-01-31,0.05468359,-0.13691659,0.61916521
V2B,3,2020-02-28,2023-02-28,0.04246107,-0.10299064,0.51666345
V2B,3,2020-03-31,2023-03-31,0.06726141,-0.08931230,0.83280942
V2B,3,2020-04-28,2023-04-28,0.05556247,-0.08931230,0.69825698
V2B,3,2020-06-01,2023-05-31,0.05547653,-0.08931230,0.68537965
V2B,3,2020-06-30,2023-06-30,0.06491329,-0.08931230,0.79522281
V2B,3,2020-07-31,2023-07-31,0.05038126,-0.08931230,0.65330781
V2B,3,2020-08-31,2023-08-31,0.02255108,-0.08931230,0.31879565
V2B,3,2020-09-28,2023-09-28,0.03182265,-0.06196152,0.46106386
V2B,3,2020-11-02,2023-10-31,0.03727587,-0.06366048,0.54203040
V2B,3,2020-11-30,2023-11-30,0.03423163,-0.06366048,0.50728866
V2B,3,2020-12-29,2023-12-29,0.03922586,-0.06366048,0.57565522
V2B,3,2021-02-01,2024-01-31,0.04247458,-0.06366048,0.61944616
V2B,3,2021-03-01,2024-02-29,0.04194643,-0.06366048,0.63671087
V2B,3,2021-03-29,2024-03-29,0.05649224,-0.06366048,0.87166767
V2B,3,2021-04-30,2024-04-30,0.04359113,-0.06366048,0.67970009
V2B,3,2021-05-31,2024-05-31,0.04537009,-0.06366048,0.70497146
V2B,3,2021-06-28,2024-06-28,0.04602346,-0.06366048,0.71254418
V2B,3,2021-08-02,2024-07-31,0.04651687,-0.06366048,0.70137457
V2B,3,2021-08-30,2024-08-30,0.04376204,-0.08375960,0.61925169
V2B,3,2021-09-30,2024-09-30,0.05702635,-0.08375960,0.77619764
V2B,3,2021-11-01,2024-10-31,0.04974483,-0.08375960,0.67061015
V2B,3,2021-11-29,2024-11-29,0.04959615,-0.08375960,0.66164346
V2B,3,2021-12-31,2024-12-31,0.04927303,-0.08375960,0.65676589
V2B,3,2022-01-27,2025-01-27,0.06827406,-0.08375960,0.86924801
V2B,3,2022-02-28,2025-02-28,0.06594756,-0.08375960,0.82597841
V2B,3,2022-03-31,2025-03-31,0.06324811,-0.08375960,0.78960208
V2B,3,2022-05-05,2025-04-30,0.06362498,-0.08375960,0.74453711
V2B,3,2022-05-30,2025-05-30,0.06787894,-0.08375960,0.78765831
V2B,3,2022-06-30,2025-06-30,0.08322064,-0.08375960,0.94556053
V2B,3,2022-08-01,2025-07-31,0.09016825,-0.08375960,1.00987439
V2B,3,2022-08-29,2025-08-29,0.10043548,-0.08375960,1.10306165
V2B,3,2022-09-30,2025-09-30,0.12021386,-0.08375960,1.28893907
V2B,3,2022-10-31,2025-10-31,0.13422965,-0.08375960,1.37400330
V2B,3,2022-11-28,2025-11-28,0.12815516,-0.08375960,1.27514588
V2B,3,2023-01-03,2025-12-31,0.14301737,-0.08375960,1.39579865
V2B,3,2023-01-30,2026-01-30,0.15581593,-0.08375960,1.46638811
V2B,3,2023-02-27,2026-02-27,0.17047762,-0.08375960,1.51974617
V2B,3,2023-03-31,2026-03-31,0.11882463,-0.13406587,1.04861367
V2B,3,2023-05-04,2026-04-30,0.13474513,-0.13406587,1.15385039
V2B,3,2023-05-29,2026-05-29,0.14370574,-0.13406587,1.22533050
V2B,3,2023-06-30,2026-06-30,0.13625961,-0.13406587,1.13669476
V2B,3,2023-07-31,2026-07-31,0.11330195,-0.13406587,0.94753252
V2B,3,2023-08-31,2026-08-31,0.13068028,-0.13406587,1.08341241
V2B,5,2013-07-01,2018-06-29,0.07066383,-0.22461149,0.68127172
V2B,5,2013-07-31,2018-07-31,0.07587857,-0.22461149,0.72584030
V2B,5,2013-09-02,2018-08-31,0.08055332,-0.22461149,0.76321255
V2B,5,2013-09-30,2018-09-28,0.08045214,-0.22461149,0.76162799
V2B,5,2013-10-31,2018-10-31,0.07957035,-0.22461149,0.75948966
V2B,5,2013-12-02,2018-11-30,0.07971143,-0.22461149,0.76124531
V2B,5,2013-12-30,2018-12-28,0.08612527,-0.22461149,0.81855164
V2B,5,2014-02-07,2019-01-31,0.09260637,-0.22461149,0.87531952
V2B,5,2014-02-28,2019-02-28,0.09087016,-0.22461149,0.86588183
V2B,5,2014-03-31,2019-03-29,0.09904913,-0.22461149,0.93540045
V2B,5,2014-04-30,2019-04-30,0.10310735,-0.22461149,0.97179331
V2B,5,2014-06-03,2019-05-31,0.08599581,-0.22461149,0.81741771
V2B,5,2014-06-30,2019-06-28,0.09285604,-0.22461149,0.87262923
V2B,5,2014-07-31,2019-07-31,0.08773587,-0.22461149,0.82710617
V2B,5,2014-09-01,2019-08-30,0.08502193,-0.22461149,0.80079192
V2B,5,2014-09-30,2019-09-30,0.08397601,-0.22461149,0.79500412
V2B,5,2014-10-31,2019-10-31,0.08393678,-0.22461149,0.79757363
V2B,5,2014-12-01,2019-11-29,0.07846553,-0.22461149,0.75251115
V2B,5,2014-12-31,2019-12-31,0.07355937,-0.22461149,0.72021730
V2B,5,2015-01-23,2020-01-23,0.06962791,-0.22461149,0.69177429
V2B,5,2015-03-02,2020-02-28,0.06233551,-0.22461149,0.61066038
V2B,5,2015-03-31,2020-03-31,0.04193734,-0.22461149,0.42398436
V2B,5,2015-04-30,2020-04-30,0.03469760,-0.22461149,0.36760388
V2B,5,2015-05-29,2020-05-29,0.02487969,-0.22461149,0.28509926
V2B,5,2015-06-30,2020-06-30,0.03675041,-0.13691659,0.40684516
V2B,5,2015-07-31,2020-07-31,0.06024910,-0.13691659,0.70358360
V2B,5,2015-08-31,2020-08-31,0.08229951,-0.13691659,0.98944259
V2B,5,2015-09-30,2020-09-30,0.07652877,-0.13691659,0.89275618
V2B,5,2015-10-30,2020-10-30,0.06679149,-0.13691659,0.78284283
V2B,5,2015-11-30,2020-11-30,0.07210889,-0.13691659,0.83644951
V2B,5,2015-12-31,2020-12-31,0.07352982,-0.13691659,0.84898248
V2B,5,2016-01-29,2021-01-29,0.07852070,-0.13691659,0.89274341
V2B,5,2016-02-26,2021-02-26,0.07908384,-0.13691659,0.88419587
V2B,5,2016-03-31,2021-03-31,0.07736965,-0.13691659,0.85354037
V2B,5,2016-05-03,2021-04-30,0.08212791,-0.13691659,0.89643704
V2B,5,2016-05-31,2021-05-31,0.08312999,-0.13691659,0.90300799
V2B,5,2016-06-30,2021-06-30,0.08404782,-0.13691659,0.91006702
V2B,5,2016-08-01,2021-07-30,0.07238262,-0.13691659,0.79134872
V2B,5,2016-08-31,2021-08-31,0.07591185,-0.13691659,0.82600160
V2B,5,2016-09-30,2021-09-30,0.07136497,-0.13691659,0.78801327
V2B,5,2016-10-31,2021-10-29,0.06909000,-0.13691659,0.76487271
V2B,5,2016-11-30,2021-11-30,0.06693196,-0.13691659,0.74938492
V2B,5,2017-01-03,2021-12-31,0.07508771,-0.13691659,0.83841668
V2B,5,2017-02-03,2022-01-28,0.06588590,-0.13691659,0.74239572
V2B,5,2017-02-28,2022-02-28,0.06331947,-0.13691659,0.71866293
V2B,5,2017-03-31,2022-03-31,0.06133196,-0.13691659,0.70216392
V2B,5,2017-05-02,2022-04-29,0.06119119,-0.13691659,0.70083594
V2B,5,2017-05-31,2022-05-31,0.05753396,-0.13691659,0.66578124
V2B,5,2017-06-30,2022-06-30,0.05502307,-0.13691659,0.64107124
V2B,5,2017-07-31,2022-07-29,0.05181333,-0.13691659,0.60768678
V2B,5,2017-08-31,2022-08-31,0.05196948,-0.13691659,0.61248024
V2B,5,2017-10-09,2022-09-30,0.04714941,-0.13691659,0.55973475
V2B,5,2017-10-31,2022-10-31,0.04619350,-0.13691659,0.55210569
V2B,5,2017-11-30,2022-11-30,0.04553390,-0.13691659,0.54690915
V2B,5,2018-01-02,2022-12-30,0.04002443,-0.13691659,0.48695142
V2B,5,2018-01-31,2023-01-31,0.03841174,-0.13691659,0.47199420
V2B,5,2018-02-28,2023-02-28,0.04158849,-0.13691659,0.51576114
V2B,5,2018-04-02,2023-03-31,0.05148259,-0.13691659,0.62098979
V2B,5,2018-05-02,2023-04-28,0.05083558,-0.13691659,0.61080785
V2B,5,2018-05-31,2023-05-31,0.05022927,-0.13691659,0.59910278
V2B,5,2018-07-02,2023-06-30,0.05458814,-0.13691659,0.64590155
V2B,5,2018-07-31,2023-07-31,0.05367460,-0.13691659,0.63511749
V2B,5,2018-08-31,2023-08-31,0.04629736,-0.13691659,0.55202490
V2B,5,2018-09-28,2023-09-28,0.04052383,-0.13691659,0.48935105
V2B,5,2018-10-31,2023-10-31,0.04350768,-0.13691659,0.52283621
V2B,5,2018-11-30,2023-11-30,0.04645807,-0.13691659,0.55544155
V2B,5,2019-01-02,2023-12-29,0.05598125,-0.13691659,0.65704679
V2B,5,2019-01-31,2024-01-31,0.05940213,-0.13691659,0.68584944
V2B,5,2019-02-28,2024-02-29,0.06466654,-0.13691659,0.73880070
V2B,5,2019-03-29,2024-03-29,0.06702905,-0.13691659,0.76689276
V2B,5,2019-04-30,2024-04-30,0.06195442,-0.13691659,0.71237896
V2B,5,2019-05-31,2024-05-31,0.07332718,-0.13691659,0.83682241
V2B,5,2019-06-28,2024-06-28,0.06849535,-0.13691659,0.78736016
V2B,5,2019-07-31,2024-07-31,0.06669000,-0.13691659,0.76340893
V2B,5,2019-08-30,2024-08-30,0.06678187,-0.13691659,0.75085587
V2B,5,2019-09-30,2024-09-30,0.07138574,-0.13691659,0.79332569
V2B,5,2019-10-31,2024-10-31,0.06523709,-0.13691659,0.72577034
V2B,5,2019-11-29,2024-11-29,0.06480972,-0.13691659,0.71884405
V2B,5,2019-12-31,2024-12-31,0.06212109,-0.13691659,0.69017364
V2B,5,2020-02-03,2025-01-27,0.07301557,-0.13691659,0.80163707
V2B,5,2020-02-28,2025-02-28,0.06965526,-0.10299064,0.78732775
V2B,5,2020-03-31,2025-03-31,0.08035875,-0.08931230,0.93469115
V2B,5,2020-04-30,2025-04-30,0.07006818,-0.08931230,0.79998485
V2B,5,2020-06-01,2025-05-30,0.07307428,-0.08931230,0.82971434
V2B,5,2020-06-30,2025-06-30,0.07831255,-0.08931230,0.88682534
V2B,5,2020-07-31,2025-07-31,0.07019278,-0.08931230,0.81705400
V2B,5,2020-08-31,2025-08-29,0.06591650,-0.08931230,0.77467980
V2B,5,2020-09-30,2025-09-30,0.08737729,-0.08375960,1.03802131
V2B,5,2020-11-02,2025-10-31,0.10218581,-0.08375960,1.17874146
V2B,5,2020-11-30,2025-11-28,0.09302975,-0.08375960,1.06072135
V2B,5,2020-12-31,2025-12-31,0.09201173,-0.08375960,1.04472399
V2B,5,2021-02-01,2026-01-30,0.10360704,-0.08375960,1.15452725
V2B,5,2021-03-01,2026-02-27,0.10132047,-0.08375960,1.10253382
V2B,5,2021-03-31,2026-03-31,0.07935990,-0.13406587,0.84877052
V2B,5,2021-04-30,2026-04-30,0.08423989,-0.13406587,0.88660764
V2B,5,2021-05-31,2026-05-29,0.09124649,-0.13406587,0.94895014
V2B,5,2021-06-30,2026-06-30,0.08929035,-0.13406587,0.90946209
V2B,5,2021-08-02,2026-07-31,0.08046618,-0.13406587,0.81665117
V2B,5,2021-08-31,2026-08-31,0.08113052,-0.13406587,0.82206078
